Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,Payments L2 Support,2026-06-18T09:29:00,In progress,Arjun Mehta,17mins
,L1 Team,2026-06-18T10:25:00,Open,,35 mins
,L1 Team,2026-06-18T10:43:00,In progress,Emily Carter,45mins
,Trade Support L2,2026-06-18T11:36:00,Open,,2 hr 5 mins
,Trade Support L2,2026-06-18T11:47:00,In progress,Priya Sharma,35 mins
,Trade Support L2,2026-06-18T12:18:00,Closed,Daniel Cho,
INC0011294,L1 Team,2026-08-01T08:42:00,Open,,1 hr 0 mins
,L1 Team,2026-08-01T09:09:00,In progress,Arjun Mehta,1 hr 30 mins
,L2 Team,2026-08-01T09:32:00,Open,,17mins
,L2 Team,2026-08-01T10:02:00,In progress,Omar Siddiqui,1 hr 30 mins
,MM Team,2026-08-01T10:39:00,Open,,2hr 05 mins
,MM Team,2026-08-01T11:03:00,In progress,Sofia Rossi,1 hr 15 mins
,MM Team,2026-08-01T11:40:00,Closed,Liam O'Connor,
INC0011295,L1 Team,2026-06-07T07:19:00,Open,,2 hr 13 mins
,L1 Team,2026-06-07T07:35:00,In progress,Carlos Mendes,10mins
,SD Team,2026-06-07T08:17:00,Open,,35mins
,SD Team,2026-06-07T08:41:00,In progress,Fatima Al-Sayed,1hr 30 mins
INC0011296,Payments L2 Support,2026-07-19T11:14:00,Open,,15mins
,Payments L2 Support,2026-07-19T11:33:00,In progress,Carlos Mendes,1 hr 0 mins
,Risk & Compliance Ops,2026-07-19T12:02:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-07-19T12:23:00,In progress,Priya Sharma,15 mins
INC0011297,L1 Service Desk,2026-08-14T21:04:00,Open,,1hr 30 mins
,L1 Service Desk,2026-08-14T21:29:00,In progress,Omar Siddiqui,17mins
,Core Banking L3,2026-08-14T22:17:00,Open,,1 hr 30 mins
,Core Banking L3,2026-08-14T22:40:00,In progress,Nadia Rahman,1 hr 0 mins
,ABAP Team,2026-08-14T23:28:00,Open,,2hr 13 mins
,ABAP Team,2026-08-14T23:38:00,In progress,Kenji Watanabe,2hr 13 mins
,ABAP Team,2026-08-15T00:33:00,Closed,Kenji Watanabe,
INC0011298,Payments L2 Support,2026-08-12T01:06:00,Open,,17 mins
,Payments L2 Support,2026-08-12T01:29:00,In progress,Omar Siddiqui,1 hr 15 mins
,FI Team,2026-08-12T02:28:00,Open,,2 hr 5 mins
,FI Team,2026-08-12T02:44:00,In progress,James Cole,1 hr 0 mins
,FI Team,2026-08-12T03:24:00,Hold,Kenji Watanabe,17 mins
INC0011299,L1 Service Desk,2026-05-14T03:16:00,Open,,2 hr 5 mins
,L1 Service Desk,2026-05-14T03:33:00,In progress,Mei Tan,15 mins
,SD Team,2026-05-14T04:08:00,Open,,1hr 15 mins
,SD Team,2026-05-14T04:32:00,In progress,Wei Zhang,1hr 00 mins
INC0011300,L1 Service Desk,2026-05-14T10:45:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-05-14T11:12:00,In progress,Hannah Lee,1 hr 30 mins
,L3 Team,2026-05-14T11:47:00,Open,,10 mins
,L3 Team,2026-05-14T12:06:00,In progress,Emily Carter,1 hr 15 mins
,ABAP Team,2026-05-14T12:45:00,Open,,1 hr 30 mins
,ABAP Team,2026-05-14T13:01:00,In progress,Fatima Al-Sayed,17mins
INC0011301,L3 Team,2026-08-20T06:16:00,Open,,1hr 30 mins
,L3 Team,2026-08-20T06:28:00,In progress,Emily Carter,45mins
,L1 Team,2026-08-20T07:10:00,Open,,10 mins
,L1 Team,2026-08-20T07:40:00,In progress,Hannah Lee,10 mins
,Risk & Compliance Ops,2026-08-20T08:40:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-20T09:09:00,In progress,Aisha Khan,1hr 30 mins
,Risk & Compliance Ops,2026-08-20T09:59:00,Hold,Daniel Cho,45mins
INC0011302,Core Banking L3,2026-08-14T09:47:00,Open,,2 hr 13 mins
,Core Banking L3,2026-08-14T10:01:00,In progress,Mei Tan,35 mins
,FI Team,2026-08-14T10:23:00,Open,,17 mins
,FI Team,2026-08-14T10:53:00,In progress,Priya Sharma,2 hr 13 mins
INC0011303,L1 Service Desk,2026-08-25T09:48:00,Open,,17mins
,L1 Service Desk,2026-08-25T09:58:00,In progress,Omar Siddiqui,2 hr 13 mins
,SD Team,2026-08-25T10:51:00,Open,,17 mins
,SD Team,2026-08-25T11:08:00,In progress,Maria Silva,2 hr 5 mins
INC0011304,L1 Service Desk,2026-08-17T00:07:00,Open,,10 mins
,L1 Service Desk,2026-08-17T00:32:00,In progress,Arjun Mehta,17 mins
,FI Team,2026-08-17T00:58:00,Open,,2 hr 13 mins
,FI Team,2026-08-17T01:21:00,In progress,Wei Zhang,45mins
,FI Team,2026-08-17T02:12:00,Closed,Maria Silva,
INC0011305,L1 Service Desk,2026-07-25T01:15:00,Open,,2hr 13 mins
,L1 Service Desk,2026-07-25T01:25:00,In progress,Omar Siddiqui,1 hr 15 mins
,Trade Support L2,2026-07-25T01:45:00,Open,,45 mins
,Trade Support L2,2026-07-25T02:07:00,In progress,Fatima Al-Sayed,45 mins
,Trade Support L2,2026-07-25T03:05:00,Closed,Maria Silva,
INC0011306,Core Banking L3,2026-06-25T20:02:00,Open,,1hr 30 mins
,Core Banking L3,2026-06-25T20:18:00,In progress,Hannah Lee,45 mins
,MM Team,2026-06-25T20:47:00,Open,,15 mins
,MM Team,2026-06-25T21:09:00,In progress,Kenji Watanabe,1 hr 30 mins
INC0011307,L3 Team,2026-08-26T08:26:00,Open,,2 hr 13 mins
,L3 Team,2026-08-26T08:44:00,In progress,Ethan Brooks,35 mins
,Payments L2 Support,2026-08-26T09:34:00,Open,,35mins
,Payments L2 Support,2026-08-26T09:55:00,In progress,Ethan Brooks,1 hr 0 mins
,FI Team,2026-08-26T10:20:00,Open,,1 hr 15 mins
,FI Team,2026-08-26T10:43:00,In progress,Liam O'Connor,1hr 30 mins
,FI Team,2026-08-26T11:13:00,Closed,Maria Silva,
INC0011308,L1 Service Desk,2026-08-15T10:17:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-08-15T10:43:00,In progress,Hannah Lee,35 mins
,L3 Team,2026-08-15T11:39:00,Open,,1 hr 0 mins
,L3 Team,2026-08-15T12:06:00,In progress,Emily Carter,2hr 13 mins
,Risk & Compliance Ops,2026-08-15T12:40:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-08-15T13:00:00,In progress,Daniel Cho,10 mins
INC0011309,L3 Team,2026-06-19T19:43:00,Open,,10mins
,L3 Team,2026-06-19T19:58:00,In progress,Omar Siddiqui,1 hr 15 mins
,L1 Team,2026-06-19T20:13:00,Open,,10 mins
,L1 Team,2026-06-19T20:29:00,In progress,Nadia Rahman,2 hr 5 mins
,SD Team,2026-06-19T21:28:00,Open,,35mins
,SD Team,2026-06-19T21:53:00,In progress,Wei Zhang,2hr 05 mins
INC0011310,Core Banking L3,2026-07-04T11:07:00,Open,,10 mins
,Core Banking L3,2026-07-04T11:34:00,In progress,Noah Williams,1 hr 0 mins
,Access Management Team,2026-07-04T12:10:00,Open,,1hr 30 mins
,Access Management Team,2026-07-04T12:23:00,In progress,Nadia Rahman,2 hr 13 mins
,Trade Support L2,2026-07-04T12:57:00,Open,,10mins
,Trade Support L2,2026-07-04T13:12:00,In progress,Daniel Cho,15 mins
,Trade Support L2,2026-07-04T13:40:00,Closed,Sofia Rossi,
INC0011311,L2 Team,2026-08-23T17:18:00,Open,,2hr 05 mins
,L2 Team,2026-08-23T17:35:00,In progress,Chloe Martin,2hr 05 mins
,MM Team,2026-08-23T18:02:00,Open,,15 mins
,MM Team,2026-08-23T18:16:00,In progress,Aisha Khan,2hr 13 mins
INC0011312,L3 Team,2026-07-19T23:30:00,Open,,1hr 00 mins
,L3 Team,2026-07-19T23:45:00,In progress,Carlos Mendes,17mins
,FI Team,2026-07-20T00:27:00,Open,,1 hr 0 mins
,FI Team,2026-07-20T00:48:00,In progress,James Cole,10mins
,FI Team,2026-07-20T01:26:00,Closed,Maria Silva,
INC0011313,Payments L2 Support,2026-05-21T16:40:00,Open,,2hr 13 mins
,Payments L2 Support,2026-05-21T17:01:00,In progress,Noah Williams,45mins
,Trade Support L2,2026-05-21T17:43:00,Open,,2 hr 5 mins
,Trade Support L2,2026-05-21T17:55:00,In progress,Fatima Al-Sayed,35 mins
,Trade Support L2,2026-05-21T18:16:00,Closed,James Cole,
INC0011314,L3 Team,2026-06-13T20:45:00,Open,,2 hr 13 mins
,L3 Team,2026-06-13T21:09:00,In progress,Arjun Mehta,1 hr 0 mins
,Access Management Team,2026-06-13T21:54:00,Open,,17mins
,Access Management Team,2026-06-13T22:07:00,In progress,Omar Siddiqui,1 hr 15 mins
,SD Team,2026-06-13T22:37:00,Open,,1 hr 0 mins
,SD Team,2026-06-13T22:51:00,In progress,Kenji Watanabe,1hr 15 mins
INC0011315,Access Management Team,2026-06-30T14:38:00,Open,,45 mins
,Access Management Team,2026-06-30T14:53:00,In progress,Arjun Mehta,1hr 30 mins
,MM Team,2026-06-30T15:41:00,Open,,2hr 13 mins
,MM Team,2026-06-30T16:03:00,In progress,Wei Zhang,10mins
INC0011316,L1 Service Desk,2026-08-25T10:12:00,Open,,35 mins
,L1 Service Desk,2026-08-25T10:41:00,In progress,Omar Siddiqui,35 mins
,Risk & Compliance Ops,2026-08-25T11:11:00,Open,,2hr 05 mins
,Risk & Compliance Ops,2026-08-25T11:23:00,In progress,Priya Sharma,1 hr 15 mins
,Risk & Compliance Ops,2026-08-25T11:57:00,Closed,Priya Sharma,
INC0011317,Access Management Team,2026-08-10T00:00:00,Open,,2 hr 13 mins
,Access Management Team,2026-08-10T00:23:00,In progress,Emily Carter,17 mins
,FI Team,2026-08-10T00:55:00,Open,,1 hr 30 mins
,FI Team,2026-08-10T01:21:00,In progress,Priya Sharma,45mins
,FI Team,2026-08-10T01:58:00,Closed,James Cole,
INC0011318,Core Banking L3,2026-06-19T03:30:00,Open,,17 mins
,Core Banking L3,2026-06-19T03:59:00,In progress,Nadia Rahman,1hr 00 mins
,L2 Team,2026-06-19T04:37:00,Open,,10mins
,L2 Team,2026-06-19T04:51:00,In progress,Ethan Brooks,17mins
,ABAP Team,2026-06-19T05:21:00,Open,,45 mins
,ABAP Team,2026-06-19T05:46:00,In progress,Priya Sharma,45 mins
INC0011319,L2 Team,2026-08-03T11:00:00,Open,,15 mins
,L2 Team,2026-08-03T11:20:00,In progress,Arjun Mehta,45mins
,Payments L2 Support,2026-08-03T11:51:00,Open,,35 mins
,Payments L2 Support,2026-08-03T12:17:00,In progress,Nadia Rahman,2hr 13 mins
,Risk & Compliance Ops,2026-08-03T12:47:00,Open,,2hr 05 mins
,Risk & Compliance Ops,2026-08-03T13:04:00,In progress,James Cole,10mins
INC0011320,Core Banking L3,2026-06-01T04:16:00,Open,,1hr 15 mins
,Core Banking L3,2026-06-01T04:29:00,In progress,Emily Carter,45 mins
,Risk & Compliance Ops,2026-06-01T05:10:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-06-01T05:34:00,In progress,Fatima Al-Sayed,1hr 00 mins
INC0011321,L2 Team,2026-08-21T23:15:00,Open,,15 mins
,L2 Team,2026-08-21T23:29:00,In progress,Mei Tan,15mins
,Access Management Team,2026-08-21T23:47:00,Open,,1hr 30 mins
,Access Management Team,2026-08-22T00:04:00,In progress,Mei Tan,17 mins
,Risk & Compliance Ops,2026-08-22T00:25:00,Open,,35 mins
,Risk & Compliance Ops,2026-08-22T00:53:00,In progress,Kenji Watanabe,1 hr 15 mins
,Risk & Compliance Ops,2026-08-22T01:51:00,Hold,Wei Zhang,1 hr 15 mins
INC0011322,L2 Team,2026-06-10T02:33:00,Open,,2hr 13 mins
,L2 Team,2026-06-10T02:58:00,In progress,Arjun Mehta,1 hr 15 mins
,Payments L2 Support,2026-06-10T03:31:00,Open,,45mins
,Payments L2 Support,2026-06-10T04:00:00,In progress,Emily Carter,45 mins
,Risk & Compliance Ops,2026-06-10T04:18:00,Open,,45 mins
,Risk & Compliance Ops,2026-06-10T04:28:00,In progress,Wei Zhang,10 mins
INC0011323,Core Banking L3,2026-06-25T05:59:00,Open,,1hr 30 mins
,Core Banking L3,2026-06-25T06:26:00,In progress,Mei Tan,10 mins
,Payments L2 Support,2026-06-25T07:00:00,Open,,2hr 13 mins
,Payments L2 Support,2026-06-25T07:11:00,In progress,Noah Williams,2hr 05 mins
,FI Team,2026-06-25T07:58:00,Open,,1 hr 0 mins
,FI Team,2026-06-25T08:15:00,In progress,Daniel Cho,10 mins
INC0011324,L3 Team,2026-07-20T23:24:00,Open,,2 hr 13 mins
,L3 Team,2026-07-20T23:48:00,In progress,Hannah Lee,2 hr 13 mins
,MM Team,2026-07-21T00:37:00,Open,,17 mins
,MM Team,2026-07-21T01:00:00,In progress,Daniel Cho,1 hr 30 mins
,MM Team,2026-07-21T01:17:00,Closed,James Cole,
INC0011325,L1 Service Desk,2026-08-20T09:58:00,Open,,15 mins
,L1 Service Desk,2026-08-20T10:18:00,In progress,Emily Carter,35 mins
,FI Team,2026-08-20T10:50:00,Open,,15mins
,FI Team,2026-08-20T11:09:00,In progress,Priya Sharma,10 mins
INC0011326,L3 Team,2026-05-12T03:46:00,Open,,17 mins
,L3 Team,2026-05-12T04:13:00,In progress,Emily Carter,2hr 13 mins
,FI Team,2026-05-12T05:01:00,Open,,2hr 13 mins
,FI Team,2026-05-12T05:18:00,In progress,Kenji Watanabe,10 mins
INC0011327,Core Banking L3,2026-08-27T03:34:00,Open,,1 hr 15 mins
,Core Banking L3,2026-08-27T03:56:00,In progress,Ethan Brooks,1 hr 30 mins
,Trade Support L2,2026-08-27T04:56:00,Open,,1hr 15 mins
,Trade Support L2,2026-08-27T05:21:00,In progress,Wei Zhang,10 mins
INC0011328,L2 Team,2026-06-28T02:32:00,Open,,15 mins
,L2 Team,2026-06-28T02:57:00,In progress,Arjun Mehta,1 hr 15 mins
,L1 Team,2026-06-28T03:39:00,Open,,35 mins
,L1 Team,2026-06-28T04:06:00,In progress,Hannah Lee,10mins
,SD Team,2026-06-28T05:03:00,Open,,2hr 05 mins
,SD Team,2026-06-28T05:16:00,In progress,Daniel Cho,1 hr 15 mins
,SD Team,2026-06-28T06:04:00,Hold,Daniel Cho,15mins
INC0011329,Access Management Team,2026-08-13T14:43:00,Open,,45 mins
,Access Management Team,2026-08-13T15:04:00,In progress,Chloe Martin,17mins
,Core Banking L3,2026-08-13T15:44:00,Open,,45 mins
,Core Banking L3,2026-08-13T16:06:00,In progress,Noah Williams,1hr 15 mins
,SD Team,2026-08-13T16:52:00,Open,,1hr 15 mins
,SD Team,2026-08-13T17:05:00,In progress,Daniel Cho,1hr 30 mins
INC0011330,L2 Team,2026-06-26T17:04:00,Open,,1 hr 0 mins
,L2 Team,2026-06-26T17:18:00,In progress,Omar Siddiqui,1 hr 15 mins
,Payments L2 Support,2026-06-26T17:47:00,Open,,10 mins
,Payments L2 Support,2026-06-26T18:08:00,In progress,Ethan Brooks,15 mins
,SD Team,2026-06-26T18:57:00,Open,,1hr 30 mins
,SD Team,2026-06-26T19:16:00,In progress,Priya Sharma,17mins
,SD Team,2026-06-26T19:39:00,Closed,Aisha Khan,
INC0011331,Core Banking L3,2026-08-12T05:15:00,Open,,45 mins
,Core Banking L3,2026-08-12T05:37:00,In progress,Nadia Rahman,1hr 15 mins
,L1 Service Desk,2026-08-12T06:05:00,Open,,35 mins
,L1 Service Desk,2026-08-12T06:24:00,In progress,Noah Williams,15 mins
,ABAP Team,2026-08-12T07:05:00,Open,,2hr 13 mins
,ABAP Team,2026-08-12T07:20:00,In progress,James Cole,45 mins
,ABAP Team,2026-08-12T07:53:00,Closed,Daniel Cho,
INC0011332,Payments L2 Support,2026-06-04T07:20:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-06-04T07:43:00,In progress,Ethan Brooks,1hr 00 mins
,MM Team,2026-06-04T08:28:00,Open,,45 mins
,MM Team,2026-06-04T08:48:00,In progress,Kenji Watanabe,1 hr 30 mins
INC0011333,L1 Team,2026-08-22T07:39:00,Open,,1 hr 30 mins
,L1 Team,2026-08-22T07:56:00,In progress,Omar Siddiqui,45mins
,L2 Team,2026-08-22T08:25:00,Open,,1 hr 15 mins
,L2 Team,2026-08-22T08:54:00,In progress,Nadia Rahman,1 hr 0 mins
,MM Team,2026-08-22T09:23:00,Open,,15 mins
,MM Team,2026-08-22T09:51:00,In progress,Wei Zhang,17mins
,MM Team,2026-08-22T10:44:00,Hold,James Cole,2 hr 13 mins
INC0011334,L1 Team,2026-06-07T14:53:00,Open,,2 hr 5 mins
,L1 Team,2026-06-07T15:11:00,In progress,Emily Carter,10 mins
,L1 Service Desk,2026-06-07T15:29:00,Open,,1 hr 0 mins
,L1 Service Desk,2026-06-07T15:43:00,In progress,Mei Tan,15 mins
,SD Team,2026-06-07T16:32:00,Open,,17mins
,SD Team,2026-06-07T16:47:00,In progress,James Cole,15mins
INC0011335,L1 Team,2026-07-13T09:14:00,Open,,15 mins
,L1 Team,2026-07-13T09:42:00,In progress,Omar Siddiqui,2 hr 13 mins
,Risk & Compliance Ops,2026-07-13T10:27:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-07-13T10:56:00,In progress,Fatima Al-Sayed,2hr 13 mins
INC0011336,L3 Team,2026-06-05T20:34:00,Open,,1 hr 15 mins
,L3 Team,2026-06-05T21:03:00,In progress,Noah Williams,17 mins
,Payments L2 Support,2026-06-05T21:24:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-06-05T21:37:00,In progress,Chloe Martin,45 mins
,Risk & Compliance Ops,2026-06-05T22:14:00,Open,,15mins
,Risk & Compliance Ops,2026-06-05T22:43:00,In progress,Daniel Cho,2 hr 13 mins
,Risk & Compliance Ops,2026-06-05T22:58:00,Hold,Kenji Watanabe,15 mins
INC0011337,L1 Service Desk,2026-06-14T05:22:00,Open,,1 hr 0 mins
,L1 Service Desk,2026-06-14T05:35:00,In progress,Noah Williams,2hr 05 mins
,L2 Team,2026-06-14T06:13:00,Open,,45 mins
,L2 Team,2026-06-14T06:28:00,In progress,Omar Siddiqui,15 mins
,ABAP Team,2026-06-14T07:21:00,Open,,1 hr 0 mins
,ABAP Team,2026-06-14T07:46:00,In progress,Fatima Al-Sayed,15 mins
INC0011338,Payments L2 Support,2026-07-21T16:07:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-07-21T16:35:00,In progress,Mei Tan,10 mins
,Trade Support L2,2026-07-21T17:23:00,Open,,17mins
,Trade Support L2,2026-07-21T17:34:00,In progress,Daniel Cho,35mins
,Trade Support L2,2026-07-21T17:49:00,Closed,Daniel Cho,
INC0011339,L3 Team,2026-06-23T09:15:00,Open,,17 mins
,L3 Team,2026-06-23T09:37:00,In progress,Nadia Rahman,35 mins
,L2 Team,2026-06-23T09:59:00,Open,,35 mins
,L2 Team,2026-06-23T10:24:00,In progress,Mei Tan,1hr 30 mins
,Trade Support L2,2026-06-23T10:56:00,Open,,10 mins
,Trade Support L2,2026-06-23T11:25:00,In progress,Aisha Khan,1 hr 15 mins
,Trade Support L2,2026-06-23T11:50:00,Hold,Kenji Watanabe,45 mins
INC0011340,Payments L2 Support,2026-08-24T12:14:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-08-24T12:43:00,In progress,Mei Tan,1 hr 30 mins
,L2 Team,2026-08-24T13:07:00,Open,,1hr 15 mins
,L2 Team,2026-08-24T13:23:00,In progress,Mei Tan,2 hr 13 mins
,SD Team,2026-08-24T13:47:00,Open,,45 mins
,SD Team,2026-08-24T14:11:00,In progress,James Cole,2 hr 5 mins
,SD Team,2026-08-24T14:37:00,Closed,Wei Zhang,
INC0011341,Access Management Team,2026-08-24T04:37:00,Open,,17 mins
,Access Management Team,2026-08-24T04:52:00,In progress,Omar Siddiqui,10 mins
,L1 Service Desk,2026-08-24T05:51:00,Open,,1hr 30 mins
,L1 Service Desk,2026-08-24T06:08:00,In progress,Carlos Mendes,45 mins
,MM Team,2026-08-24T06:29:00,Open,,1hr 30 mins
,MM Team,2026-08-24T06:49:00,In progress,Aisha Khan,15 mins
,MM Team,2026-08-24T07:28:00,Closed,Aisha Khan,
INC0011342,L1 Team,2026-08-26T07:27:00,Open,,2hr 05 mins
,L1 Team,2026-08-26T07:53:00,In progress,Hannah Lee,2 hr 5 mins
,MM Team,2026-08-26T08:49:00,Open,,2hr 13 mins
,MM Team,2026-08-26T09:10:00,In progress,Fatima Al-Sayed,1hr 30 mins
,MM Team,2026-08-26T09:33:00,Hold,Liam O'Connor,10mins
INC0011343,Core Banking L3,2026-06-20T06:24:00,Open,,1hr 15 mins
,Core Banking L3,2026-06-20T06:54:00,In progress,Nadia Rahman,45mins
,ABAP Team,2026-06-20T07:14:00,Open,,1 hr 30 mins
,ABAP Team,2026-06-20T07:26:00,In progress,Aisha Khan,35mins
INC0011344,L1 Service Desk,2026-08-24T13:59:00,Open,,10 mins
,L1 Service Desk,2026-08-24T14:13:00,In progress,Nadia Rahman,2 hr 13 mins
,MM Team,2026-08-24T15:13:00,Open,,10mins
,MM Team,2026-08-24T15:28:00,In progress,Liam O'Connor,17mins
INC0011345,Core Banking L3,2026-07-09T20:36:00,Open,,15mins
,Core Banking L3,2026-07-09T21:05:00,In progress,Nadia Rahman,10 mins
,SD Team,2026-07-09T22:03:00,Open,,17mins
,SD Team,2026-07-09T22:20:00,In progress,Kenji Watanabe,45 mins
,SD Team,2026-07-09T22:35:00,Closed,James Cole,
INC0011346,Core Banking L3,2026-05-16T11:31:00,Open,,45 mins
,Core Banking L3,2026-05-16T11:46:00,In progress,Mei Tan,45 mins
,SD Team,2026-05-16T12:43:00,Open,,10 mins
,SD Team,2026-05-16T13:01:00,In progress,Aisha Khan,45 mins
,SD Team,2026-05-16T14:00:00,Closed,Fatima Al-Sayed,
INC0011347,L1 Service Desk,2026-08-18T11:57:00,Open,,15 mins
,L1 Service Desk,2026-08-18T12:23:00,In progress,Emily Carter,45 mins
,L3 Team,2026-08-18T12:55:00,Open,,10mins
,L3 Team,2026-08-18T13:23:00,In progress,Carlos Mendes,1hr 15 mins
,Trade Support L2,2026-08-18T13:50:00,Open,,2 hr 5 mins
,Trade Support L2,2026-08-18T14:02:00,In progress,Aisha Khan,1 hr 15 mins
,Trade Support L2,2026-08-18T14:37:00,Hold,Liam O'Connor,2 hr 13 mins
INC0011348,L1 Team,2026-05-24T17:58:00,Open,,2 hr 5 mins
,L1 Team,2026-05-24T18:24:00,In progress,Noah Williams,1 hr 0 mins
,Core Banking L3,2026-05-24T19:21:00,Open,,15 mins
,Core Banking L3,2026-05-24T19:51:00,In progress,Nadia Rahman,45 mins
,Trade Support L2,2026-05-24T20:26:00,Open,,17mins
,Trade Support L2,2026-05-24T20:54:00,In progress,Aisha Khan,17 mins
,Trade Support L2,2026-05-24T21:49:00,Hold,Liam O'Connor,1hr 15 mins
INC0011349,Payments L2 Support,2026-07-22T09:56:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-07-22T10:11:00,In progress,Nadia Rahman,35mins
,Core Banking L3,2026-07-22T10:50:00,Open,,15mins
,Core Banking L3,2026-07-22T11:08:00,In progress,Carlos Mendes,15mins
,MM Team,2026-07-22T11:57:00,Open,,35mins
,MM Team,2026-07-22T12:07:00,In progress,Fatima Al-Sayed,35 mins
,MM Team,2026-07-22T12:30:00,Closed,Liam O'Connor,
INC0011350,L3 Team,2026-05-18T07:03:00,Open,,1hr 00 mins
,L3 Team,2026-05-18T07:18:00,In progress,Ethan Brooks,35 mins
,ABAP Team,2026-05-18T07:59:00,Open,,45mins
,ABAP Team,2026-05-18T08:25:00,In progress,Priya Sharma,35 mins
INC0011351,L1 Service Desk,2026-08-01T21:45:00,Open,,15mins
,L1 Service Desk,2026-08-01T22:11:00,In progress,Hannah Lee,10mins
,SD Team,2026-08-01T22:53:00,Open,,45 mins
,SD Team,2026-08-01T23:08:00,In progress,Liam O'Connor,35mins
,SD Team,2026-08-01T23:58:00,Closed,Wei Zhang,
INC0011352,Payments L2 Support,2026-05-20T22:29:00,Open,,45 mins
,Payments L2 Support,2026-05-20T22:53:00,In progress,Carlos Mendes,35 mins
,SD Team,2026-05-20T23:09:00,Open,,45 mins
,SD Team,2026-05-20T23:36:00,In progress,Aisha Khan,1 hr 30 mins
,SD Team,2026-05-21T00:14:00,Hold,Aisha Khan,1 hr 15 mins
INC0011353,Payments L2 Support,2026-08-27T04:00:00,Open,,2hr 05 mins
,Payments L2 Support,2026-08-27T04:19:00,In progress,Hannah Lee,2 hr 5 mins
,MM Team,2026-08-27T05:04:00,Open,,10 mins
,MM Team,2026-08-27T05:28:00,In progress,James Cole,1 hr 30 mins
INC0011354,L1 Team,2026-08-08T04:37:00,Open,,2hr 05 mins
,L1 Team,2026-08-08T04:55:00,In progress,Noah Williams,1 hr 30 mins
,Risk & Compliance Ops,2026-08-08T05:39:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-08T06:08:00,In progress,Liam O'Connor,2hr 13 mins
INC0011355,L1 Service Desk,2026-07-25T22:10:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-07-25T22:38:00,In progress,Arjun Mehta,1 hr 0 mins
,Access Management Team,2026-07-25T22:59:00,Open,,1 hr 15 mins
,Access Management Team,2026-07-25T23:29:00,In progress,Noah Williams,1 hr 0 mins
,Risk & Compliance Ops,2026-07-25T23:47:00,Open,,45mins
,Risk & Compliance Ops,2026-07-26T00:11:00,In progress,James Cole,15 mins
INC0011356,Access Management Team,2026-08-27T01:08:00,Open,,15 mins
,Access Management Team,2026-08-27T01:30:00,In progress,Chloe Martin,45 mins
,Core Banking L3,2026-08-27T02:12:00,Open,,45 mins
,Core Banking L3,2026-08-27T02:42:00,In progress,Hannah Lee,15mins
,MM Team,2026-08-27T03:29:00,Open,,10mins
,MM Team,2026-08-27T03:42:00,In progress,Daniel Cho,2hr 13 mins
INC0011357,L2 Team,2026-06-07T03:33:00,Open,,35 mins
,L2 Team,2026-06-07T04:02:00,In progress,Omar Siddiqui,2 hr 5 mins
,SD Team,2026-06-07T04:37:00,Open,,45 mins
,SD Team,2026-06-07T04:47:00,In progress,Kenji Watanabe,1hr 00 mins
